"id","author1","authors","title","journal","issn","volume","issue","pages","year","month","epub","date_entrez","pmid","embase_id","doi","language","url1","abstract","source","strategydate","studytype1","references_complete"
"1222","Liu","Liu, C; Yang, Y; Zhang, XM; Xu, X; Dou, QL; Zhang, WW","The prevalence and influencing factors for anxiety in medical workers fighting COVID-19 in China: A cross-sectional survey","","","","","",2020,"3","","8-3-2020",NA,NA,"10.1101/2020.03.05.20032003",NA,"http://dx.doi.org/10.1101/2020.03.05.20032003","Abstract:  Background: The COVID-19 outbreak caused by the SARS-Cov-2 virus has been sustained in China since December 2019, and could become a pandemic if we do not contain it. The mental health of frontline medical staff is a concern. In this study, we aimed to identify the influencing factors on medical worker anxiety in China during the COVID-19 outbreak.    Methods: We conducted a cross-sectional study to estimate the prevalence of anxiety among medical staff from 10th February 2020 to 20th February 2020 in China using the Zung Self-rating Anxiety Scale (SAS) to assess anxiety, using the criteria of normal (=49), mild (50-59), moderate (60-70) and severe anxiety (=70). We used multivariable linear regression to determine the factors (e.g., having direct contact treating infected patients, being a medical staff worker from Hubei province, being a suspect case) for anxiety. We also used adjusted models to confirm independent factors for anxiety after adjusting for gender, age, education and marital status.    Results: Of 512 medical staff from China, 164 healthcare workers (32.03%) had had direct contact by treating infected patients. The prevalence of anxiety was 12.5%, with 53 workers suffering from mild (10.35%), seven workers from moderate (1.36%) and four workers from severe anxiety (0.78%). After adjusting for sociodemographic characteristics (gender, age, education and marital status), medical staff who had had direct contact treating infected patients saw higher anxiety scores than those who had not had direct contact (ßvalue=2.33, CI: 0.65 -4.00; p=0.0068). Similar things were observed in medical staff from Hubei province, compared with those from other parts of China (ßvalue=3.67, CI: 1.44 -5.89; p=0.0013). The most important variable was suspect cases with high anxiety scores, compared to non-suspect cases (ßvalue=4.44, CI: 1.55 -7.33; p=0.0028).  Conclusion: Our results highlight that government authorities should make early detection of the high risk of anxiety among medical staff a priority, and implement appropriate psychological intervention programs, to prevent medical staff from developing psychological disorders that could potentially exert an adverse effect on combating the COVID-19 epidemic.</jats:p>","1","2020-03-09","5","1"
"1223","Xia","Xia, W; Liao, J; Li, C; Li, Y; Qian, X; Sun, X; Xu, H; Mahai, G; Zhao, X; Shi, L; Liu, J; Yu, L; Wang, M; Wang, Q; Namat, A; Li, Y; Qu, J; Liu, Q; Lin, X; Cao, S; Huan, S; Xiao, J; Ruan, F; Wang, H; Xu, Q; Ding, X; Fang, X; Qiu, F; Ma, J; Zhang, Y; Wang, A; Xing, Y; Xu, S","Transmission of corona virus disease 2019 during the incubation period may lead to a quarantine loophole","","","","","",2020,"3","","8-3-2020",NA,NA,"10.1101/2020.03.06.20031955",NA,"http://dx.doi.org/10.1101/2020.03.06.20031955","Background: The ongoing outbreak of novel corona virus disease 2019 (COVID-19) in Wuhan, China, is arousing international concern. This study evaluated whether and when the infected but asymptomatic cases during the incubation period could infect others.   Methods: We collected data on demographic characteristics, exposure history, and symptom onset day of the confirmed cases, which had been announced by the Chinese local authorities. We evaluated the potential of transmission during the incubation period in 50 infection clusters, including 124 cases. All the secondary cases had a history of contact with their first-generation cases prior to symptom onset.   Results: The estimated mean incubation period for COVID-19 was 4.9 days (95% confidence interval [CI], 4.4 to 5.4) days, ranging from 0.8 to 11.1 days (2.5th to 97.5th percentile). The observed mean and standard deviation (SD) of serial interval was 4.1±3.3 days, with the 2.5th and 97.5th percentiles at -1 and 13 days. The infectious curve showed that in 73.0% of the secondary cases, their date of getting infected was before symptom onset of the first-generation cases, particularly in the last three days of the incubation period.   Conclusions: The results indicated the transmission of COVID-9 occurs among close contacts during the incubation period, which may lead to a quarantine loophole. Strong and effective countermeasures should be implemented to prevent or mitigate asymptomatic transmission during the incubation period in populations at high risk.</jats:p>","1","2020-03-09","9","1"
"1224","Moore","Moore, SC; Penrice-Randal, R; Alruwaili, M; Dong, X; Pullan, ST; Carter, D; Bewley, K; Zhao, Q; Sun, Y; Hartley, C; Zhou, E; Solomon, T; Beadsworth, MBJ; Cruise, J; Bogaert, D; Crook, DWT; Matthews, DA; Davidson, AD; Mahmood, Z; Aljabr, W; Druce, J; Vipond, RT; Ng, L; Renia, L; Openshaw, P; Baillie, JK; Carroll, MW; Semple, C; Turtle, L; Hiscox, JA","Amplicon based MinION sequencing of SARS-CoV-2 and metagenomic characterisation of nasopharyngeal swabs from patients with COVID-19","","","","","",2020,"3","","8-3-2020",NA,NA,"10.1101/2020.03.05.20032011",NA,"http://dx.doi.org/10.1101/2020.03.05.20032011","COVID-19 is a complex disease phenotype where the underlying microbiome could influence morbidity and mortality. Amplicon and metagenomic MinION based sequencing was used to rapidly (within 8 hours) identify SARS-CoV-2 and assess the microbiome in nasopharyngeal swabs obtained from patients with COVID-19 by the ISARIC 4C consortium.</jats:p>","1","2020-03-09","26","1"
"1225","Hong","Hong, N; He, J; Ma, Y; Jiang, H; Han, L; Su, L; Zhu, W; Long, Y","Evaluating the secondary transmission pattern and epidemic prediction of the COVID-19 in metropolitan areas of China","","","","","",2020,"3","","8-3-2020",NA,NA,"10.1101/2020.03.06.20032177",NA,"http://dx.doi.org/10.1101/2020.03.06.20032177","Understanding the transmission dynamics of COVID-19 is crucial for evaluating the spread pattern of it, especially in metropolitan areas of China which may cause secondary outbreaks outside Wuhan, the center of the new coronavirus disease outbreak. We used reported data from Jan 24, 2020, to Feb 23, 2020, fitted the model of infection, and on the number of cases reported to estimate likely number of infections in four high risk metropolitan areas, as well as facilitate understanding the COVID-19's spread pattern. A group of SERI model statistical parameters were estimated using Markov Chain Monte Carlo (MCMC) methods, and our modeling integrated the effect of the official quarantine regulation and travel restriction of China. As a result, we estimated that the basic reproductive number R0 <U+200B>is 3.11 in Beijing, 2.78 in Shanghai, 2.02 in Guangzhou, and 1.75 in Shenzhen. In addition, we inferred the prediction results and compared the results of different level of parameters, For example, In Beijing, the predicated peak number of cases is around 466 at the peak time Feb 29, 2020; however, when the city conducts different levels (strict, mild, or weak) of travel restrictions or regulation measures, the estimation results show that transmission dynamics will change and the peek number of cases shows the changing proportion is between 56%~159%. We concluded that public health interventions would reduce the risks of COVID-19 spreading and more rigorous control and prevention measures will effectively contain its further spread, but risk increases when businesses and social activities returning back before the ending date. Besides, the experiences gained and lessons learned from China are potential to provide evidences supporting for other metropolitan areas and big cities with emerging cases outside China.</jats:p>","1","2020-03-09","9","1"
"1226","Song","Song, CY; Xu, J; He, JQ; Lu, YQ","COVID-19 early warning score: a multi-parameter screening tool to identify highly suspected patients","","","","","",2020,"3","","8-3-2020",NA,NA,"10.1101/2020.03.05.20031906",NA,"http://dx.doi.org/10.1101/2020.03.05.20031906","BACKGROUND Corona Virus Disease 2019 (COVID-19) is spreading worldwide. Effective screening for patients is important to limit the epidemic. However, some defects make the currently applied diagnosis methods are still not very ideal for early warning of patients. We aimed to develop a diagnostic model that allows for the quick screening of highly suspected patients using easy-to-get variables.  METHODS A total of 1,311 patients receiving severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) nucleicacid detection were included, whom with a positive result were classified into COVID-19 group. Multivariate logistic regression analyses were performed to construct the diagnostic model. Receiver operating characteristic (ROC) curve analysis were used for model validation.  RESULTS After analysis, signs of pneumonia on CT, history of close contact, fever, neutrophil-to-lymphocyte ratio (NLR), Tmax and sex were included in the diagnostic model. Age and meaningful respiratory symptoms were enrolled into COVID-19 early warning score (COVID-19 EWS). The areas under the ROC curve (AUROC) indicated that both of the diagnostic model (training dataset 0.956 [95%CI 0.935-0.977, P < 0.001]; validation dataset 0.960 [95%CI 0.919-1.0, P < 0.001] ) and COVID-19 EWS (training dataset 0.956 [95%CI 0.934-0.978, P < 0.001] ; validate dataset 0.966 [95%CI 0.929-1, P < 0.001]) had good discrimination capacity. In addition, we also obtained the cut-off values of disease severity predictors, such as CT score, CD8+ T cell count, CD4+ T cell count, and so on.  CONCLUSIONS The new developed COVID-19 EWS was a considerable tool for early and relatively accurately warning of SARS-CoV-2 infected patients.</jats:p>","1","2020-03-09","9","1"
"1227","Shu","Shu, Y","Genome-wide data inferring the evolution and population demography of the novel pneumonia coronavirus (SARS-CoV-2)","","","","","",2020,"3","","7-3-2020",NA,NA,"10.1101/2020.03.04.976662",NA,"http://dx.doi.org/10.1101/2020.03.04.976662","Since December 2019, coronavirus disease 2019 (COVID-19) emerged in Wuhan, Central China and rapidly spread throughout China. Up to March 3, 2020, SARS-CoV-2 has infected more than 89,000 people in China and other 66 countries across six continents. In this study, we used 10 new sequenced genomes of SARS-CoV-2 and combined 136 genomes from GISAID database to investigate the genetic variation and population demography through different analysis approaches (e.g. Network, EBSP, Mismatch, and neutrality tests) in the previous three months. The results showed that eighty haplotypes had 183 substitution sites, including 27 parsimony-informative and 156 singletons. Sliding window analyses of genetic diversity suggested a certain range in mutations and variation in genomic abundance of SARS-CoV-2, which could be explaining the existing widespread and high adaptation of the deadly virus. Phylogenetic analysis showed that pangolin may not be an intermediate host. The network indicated that, in the original haplotype (H14), one  patient sample lived near the Huanan seafood market (approximately 2 km), which indicating high possibility of the patient having a history of unconscious contact with this market. However, based on this clue, we cannot accurately conclude that  whether this market was the origin center of SARS-CoV-2. Additionally, 16 genomes, collected from this market, assigned to 10 haplotypes, indicated a circulating infection within the market in a short term, which would have led to the outbreak of SARS-CoV-2 in Wuhan and other areas. The EBSP results showed that the first estimated expansion date began from 7 December 2019, which indicated that the transmission of SARS-CoV-2 could have begun from person to person in mid to late November.</jats:p>","2","2020-03-09","23","1"
"1228","Pfaender","Pfaender, S; Mar, KB; Michailidis, E; Kratzel, A; Hirt, D; V'kovski, P; Fan, W; Ebert, N; Stalder, H; Kleine-Weber, H; Hoffmann, M; Hoffmann, HH; Saeed, M; Dijkman, R; Steinmann, E; Wight-Carter, M; Hanners, NW; Pohlmann, S; Gallagher, T; Todt, D; Zimmer, G; Rice, CM; Schoggins, JW; Thiel, V","LY6E impairs coronavirus fusion and confers immune control of viral disease","","","","","",2020,"3","","7-3-2020",NA,NA,"10.1101/2020.03.05.979260",NA,"http://dx.doi.org/10.1101/2020.03.05.979260","Zoonotic coronaviruses (CoVs) are significant threats to global health, as exemplified by the recent emergence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Host immune responses to CoV are complex and regulated in part through antiviral interferons. However, the interferon-stimulated gene products that inhibit CoV are not well characterized. Here, we show that interferon-inducible lymphocyte antigen 6 complex, locus E (LY6E) potently restricts cellular infection by multiple CoVs, including SARS-CoV, SARS-CoV-2, and Middle East respiratory syndrome coronavirus (MERS-CoV). Mechanistic studies revealed that LY6E inhibits CoV entry into cells by interfering with spike protein-mediated membrane fusion. Importantly, mice lacking Ly6e in hematopoietic cells were highly susceptible to murine CoV infection. Exacerbated viral pathogenesis in Ly6e knockout mice was accompanied by loss of hepatic and splenic immune cells and reduction in global antiviral gene pathways. Accordingly, we found that Ly6e directly protects primary B cells and dendritic cells from murine CoV infection. Our results demonstrate that LY6E is a critical antiviral immune effector that controls CoV infection and pathogenesis. These findings advance our understanding of immune-mediated control of CoV in vitro and in vivo, knowledge that could help inform strategies to combat infection by emerging CoV.</jats:p>","2","2020-03-09","23","1"
"1229","Chen","Chen, S; Kang, S; Yang, M; Hong, Z; Zhang, L; Huang, Z; Chen, X; He, S; Zhou, Z; Zhou, Z; Chen, Q; Yan, Y; Zhang, C; Shan, H","Crystal structure of SARS-CoV-2 nucleocapsid protein RNA binding domain reveals potential unique drug targeting sites","","","","","",2020,"3","","7-3-2020",NA,NA,"10.1101/2020.03.06.977876",NA,"http://dx.doi.org/10.1101/2020.03.06.977876","The outbreak of coronavirus disease (COVID-19) in China caused by SARS-CoV-2 virus continually lead to worldwide human infections and deaths. It is currently no specific viral protein targeted therapeutics yet. Viral nucleocapsid protein is a potential antiviral drug target, serving multiple critical functions during the viral life cycle. However, the structural information of SARS-CoV-2 nucleocapsid protein is yet to be clear. Herein, we have determined the crystal structure of the N-terminal RNA binding domain of SARS-CoV-2 nucleocapsid protein. Although overall structure is similar with other reported coronavirus nucleocapsid protein N-terminal domain, the surface electrostatic potential characteristics between them are distinct. Further comparison with mild virus type HCoV-OC43 equivalent domain demonstrates a unique potential RNA binding pocket alongside the  beta-sheet core. Complemented by in vitro binding studies, our data provide several atomic resolution features of SARS-CoV-2 nucleocapsid protein N-terminal domain, guiding the design of novel antiviral agents specific targeting to SARS-CoV-2.</jats:p>","2","2020-03-09","27","1"
"1230","Ouyang","Ouyang, S","Cryo-electron microscopy structure of the SADS-CoV spike glycoprotein provides insights into an evolution of unique coronavirus spike proteins","","","","","",2020,"3","","7-3-2020",NA,NA,"10.1101/2020.03.04.976258",NA,"http://dx.doi.org/10.1101/2020.03.04.976258","The outbreak of a novel betacoronavirus (SARS-CoV-2) has aroused great public health concern. As a new coronavirus which was responsible for a large-scale outbreak of fatal disease in piglets in China, swine acute diarrhea syndrome coronavirus (SADS-CoV) originated from the same genus of horseshoe bats (Rhinolophus) as SARS-CoV and possesses a broad species tropism. In addition to human cells, it can also infect cell lines from diverse species. Given the importance of the spike glycoprotein (S) protein in viral entry and host immune responses, here we report the cryo-EM structure of the SADS-CoV S in the prefusion conformation at a resolution of 3.55 angstrom. Our studies reveal that SADS-CoV S structure takes an intra-subunit quaternary packing mode where the NTD and CTD from the same subunit pack together by facing each other. The comparison of NTD and CTD with that of the other four genera gives the suggestion of the evolutionary procedure of the SADS-CoV S. Moreover, SADS-CoV S has several characteristic structural features, i.e., more compact architecture of S trimer, masking of epitopes by glycan shielding, which may facilitate to viral immune evasion. These data provide new insights into the evolutionary relationships of SADS-CoV S and would deepen our understanding of their structural and functional diversity which will facilitate to vaccine development.</jats:p>","2","2020-03-09","27","1"
"1231","Tan","Tan, Y; Schneider, T; Leong, M; Aravind, L; Zhang, D","Novel Immunoglobulin Domain Proteins Provide Insights into Evolution and Pathogenesis Mechanisms of SARS-Related Coronaviruses","","","","","",2020,"3","","7-3-2020",NA,NA,"10.1101/2020.03.04.977736",NA,"http://dx.doi.org/10.1101/2020.03.04.977736","A novel coronavirus (SARS-CoV-2) is the causative agent of an emergent severe respiratory disease (COVID-19) in humans that is threatening to result in a global health crisis. By using genomic, sequence, structural and evolutionary analysis, we show that Alpha- and Beta-CoVs possess several novel families of immunoglobulin (Ig) domain proteins, including ORF8 and ORF7a from SARS-related coronaviruses and two protein groups from certain Alpha-CoVs. Among them, ORF8 is distinguished in being rapidly evolving, possessing a unique insert and a hypervariable position among SARS-CoV-2 genomes in its predicted ligand-binding groove. We also uncover many Ig proteins from several metazoan viruses which are distinct in sequence and structure but share an architecture comparable to that of CoV Ig domain proteins. Hence, we propose that deployment of Ig domain proteins is a widely-used strategy by viruses, and SARS-CoV-2 ORF8 is a potential pathogenicity factor which evolves rapidly to counter the immune response and facilitate the transmission between hosts.</jats:p>","2","2020-03-09","27","1"
"1232","Othman","Othman, H; Bouslama, Z; Brandenburg, JT; da Rocha, J; Hamdi, Y; Ghedira, K; Abid, NS; Hazelhurst, S","In silico study of the spike protein from SARS-CoV-2 interaction with ACE2: similarity with SARS-CoV, hot-spot analysis and effect of the receptor polymorphism","","","","","",2020,"3","","7-3-2020",NA,NA,"10.1101/2020.03.04.976027",NA,"http://dx.doi.org/10.1101/2020.03.04.976027","The spread of the COVID-19 caused by the SARS-CoV-2 outbreak has been growing since its first identification in December 2019. The publishing of the first SARS-CoV-2 genome made a valuable source of data to study the details about its phylogeny, evolution, and interaction with the host. Protein-protein binding assays have confirmed that Angiotensin-converting enzyme 2 (ACE2) is more likely to be the cell receptor via which the virus invades the host cell. In the present work, we provide an insight into the interaction of the viral spike Receptor Binding Domain (RBD) from different coronavirus isolates with host ACE2 protein. We used homology-based protein-protein docking, binding energy estimation, and decomposition, aiming to predict both qualitative and quantitative aspects of the interaction. Using in silico structural modelling, we brought additional evidence that the interface segment of the spike protein RBD might be acquired by SARS-CoV-2 via a complex evolutionary process rather than mutation accumulation. We also highlighted the relevance of Q493 and P499 amino acid residues of SARS-CoV-2 RBD for binding to hACE2 and maintaining the stability of the interface. Finally, we studied the impact of eight different variants located at the interaction surface of ACE2, on the complex formation with SARS-CoV-2 RBD. We found that none of them is likely to disrupt the interaction with the viral RBD of SARS-CoV-2.</jats:p>","2","2020-03-09","23","1"
"1233","Zheng","Zheng, Z; Monteil, VM; Maurer-Stroh, S; Yew, CW; Leong, C; Mohd-Ismail, NK; Arularasu, SC; Chow, VTK; Lin, RTP; Mirazimi, A; Hong, W; Tan, YJ","Monoclonal antibodies for the S2 subunit of spike of SARS-CoV cross-react with the newly-emerged SARS-CoV-2","","","","","",2020,"3","","7-3-2020",NA,NA,"10.1101/2020.03.06.980037",NA,"http://dx.doi.org/10.1101/2020.03.06.980037","The emergence of a novel coronavirus, SARS-CoV-2, at the end of 2019 has resulted in widespread human infections across the globe. While genetically distinct from SARS-CoV, the etiological agent that caused an outbreak of severe acute respiratory syndrome (SARS) in 2003, both coronaviruses exhibit receptor binding domain (RBD) conservation and utilize the same host cell receptor, angiotensin-converting enzyme 2 (ACE2), for virus entry. Therefore, it will be important to test the cross-reactivity of antibodies that have been previously generated against the surface spike (S) glycoprotein of SARS-CoV in order to aid research on the newly emerged SARS-CoV-2. Here, we show that an immunogenic domain in the S2 subunit of SARS-CoV S is highly conserved in multiple strains of SARS-CoV-2. Consistently, four murine monoclonal antibodies (mAbs) raised against this immunogenic SARS-CoV fragment were able to recognise the S protein of SARS-CoV-2 expressed in a mammalian cell line. Importantly, one of them (mAb 1A9) was demonstrated to detect S in SARS-CoV-2-infected cells. To our knowledge, this is the first study showing that mAbs targeting the S2 domain of SARS-CoV can cross-react with SARS-CoV-2 and this observation is consistent with the high sequence conservation in the S2 subunit. These cross-reactive mAbs may serve as tools useful for SARS-CoV-2 research as well as for the development of diagnostic assays for its associated coronavirus disease COVID-19.</jats:p>","2","2020-03-09","27","1"
"1234","Taiaroa","Taiaroa, G; Rawlinson, D; Featherstone, L; Pitt, M; Caly, L; Druce, J; Purcell, D; Harty, L; Tran, T; Roberts, J; Catton, M; Williamson, D; Coin, L; Duchene, S","Direct RNA sequencing and early evolution of SARS-CoV-2","","","","","",2020,"3","","7-3-2020",NA,NA,"10.1101/2020.03.05.976167",NA,"http://dx.doi.org/10.1101/2020.03.05.976167","The rapid sharing of sequence information as seen throughout the current SARS-CoV-2 epidemic, represents an inflection point for genomic epidemiology. Here we describe aspects of coronavirus evolutionary genetics revealed from these data, and provide the first direct RNA sequence of SARS-CoV-2, detailing coronaviral subgenome-length mRNA architecture.</jats:p>","2","2020-03-09","25","1"
"1235","Asquith","Asquith, CRM; Tizzard, GJ; Bennett, JM; Wells, CI; Elkins, JM; M. Willson, TM; Poso, A; Laitinen, T","Targeting the water network in cyclin G associated kinase (GAK) with 4-anilino-quin(az)oline inhibitors","","","","","",2020,"3","","7-3-2020",NA,NA,"10.1101/2020.03.06.976563",NA,"http://dx.doi.org/10.1101/2020.03.06.976563","Water networks within kinase inhibitor design and more widely within drug discovery are generally poorly understood. The successful targeting of these networks prospectively has great promise for all facets of inhibitor design, including potency and selectivity on target. Here we describe the design and testing of a targeted library of 4-anilinoquinolines for use as inhibitors of the cyclin G associated kinase (GAK). The GAK cellular target engagement assays, ATP binding site modelling and extensive water mapping provide a clear route to access potent inhibitors for GAK and beyond.</jats:p>","2","2020-03-09","1","1"
"1236","Zhao","Zhao, Y; Wei, Y; Shen, S; Zhang, M; Chen, F","Appealing for Efficient, Well Organized Clinical Trials on COVID-19","","","","","",2020,"3","","7-3-2020",NA,NA,"10.1101/2020.03.05.20031476",NA,"http://dx.doi.org/10.1101/2020.03.05.20031476","The rapid emergence of clinical trials on COVID-19 stimulated a wave of discussion in scientific community. We reviewed the characteristics of interventional trials from Chinese Clinical Trial Registration (ChiCTR) and ClinicalTrials.gov. A total of 171 COVID-19-related interventional trials were identified on Feb 22nd, 2020. These trials are classified into 4 categories based on treatment modalities, including chemical drugs, biological therapies, traditional Chinese medicine treatments and other therapies. Our analysis focused on the issues of stage, design, randomization, blinding, primary endpoints definition and sample size of these trials. We found some studies with potential defects including unreasonable design, inappropriate primary endpoint definition, insufficient sample size and ethical issue. Clinical trials on COVID-19 should be designed based on scientific rules, ethics and benefits for patients.</jats:p>","1","2020-03-09","13","1"
"1239","Wang","Wang, M; Fu, A; Hu, B; Tong, Y; Liu, R; Gu, J; Liu, J; Jiang, W; Shen, G; Zhao, W; Men, D; Yu, L; Deng, Z; Li, Y; Liu, T","Nanopore target sequencing for accurate and comprehensive detection of SARS-CoV-2 and other respiratory viruses","","","","","",2020,"3","","6-3-2020",NA,NA,"10.1101/2020.03.04.20029538",NA,"http://dx.doi.org/10.1101/2020.03.04.20029538","The ongoing novel coronavirus pneumonia COVID-19 outbreak in Wuhan, China, has engendered numerous cases of infection and death. COVID-19 diagnosis relies upon nucleic acid detection; however, current recommended methods exhibit high false-negative rates, low sensitivity, and cannot identify other respiratory virus infections, thereby resulting patient misdiagnosis and impeding epidemic containment. Combining the advantages of target amplification and long-read, real-time nanopore sequencing, we developed nanopore target sequencing (NTS) to detect SARS-CoV-2 and other respiratory viruses simultaneously within 6-10 h. Parallel testing with approved qPCR kits of SARS-CoV-2 and NTS using 61 nucleic acid samples from suspected COVID-19 cases confirmed that NTS identified more infected patients as positive, and could also monitor for mutated nucleic acid sequence or other respiratory virus infection in the test sample. NTS is thus suitable for contemporary COVID-19 diagnosis; moreover, this platform can be further extended for diagnosing other viruses or pathogens.</jats:p>","1","2020-03-09","23","1"
"1240","Henry","Henry, BM; Oliveira, MHS","Preliminary epidemiological analysis on children and adolescents with novel coronavirus disease 2019 outside Hubei Province, China: an observational study utilizing crowdsourced data","","","","","",2020,"3","","6-3-2020",NA,NA,"10.1101/2020.03.01.20029884",NA,"http://dx.doi.org/10.1101/2020.03.01.20029884","Background:  The  outbreak of coronavirus disease 2019 (COVID-19) continues to expand across the world. Though both the number of cases and mortality rate in children and adolescents is reported to be low in comparison to adults, limited data has been reported on the outbreak with respect to pediatric patients. To elucidate information, we utilized crowdsourced data to perform a preliminary epidemiologic analysis of pediatric patients with COVID-19     Methods:  In this observational study, data was collected from two open-access, line list crowdsourced online databases. Pediatric cases of COVID-19 were defined as patients =19 years of age with a laboratory confirmed diagnosis. The primary outcomes were case counts and cumulative case counts. Secondary outcomes included days between symptoms onset and first medical care and days between first medical care and reporting. Tertiary outcomes were rate of travel to Wuhan, rate of infected family members and rates of symptoms.     Results:  A total of 82 patients were included. The median age was 10 [IQR: 5-15] years. Patients from mainland China (outside Hubei) accounted for 46.3% of cases, while the remaining 53.7% of cases were international. Males and females accounted for 52.4% and 32.9% of cases, respectively, with the remaining 14.6% being designated as unknown. A male skew persisted across subgroup analyses by age group (p=1.0) and location (inside/outside China) (p=0.22). While the number of reported international cases has been steadily increasing over the study period, the number of reported cases in China rapidly decreased from the start point. The median reporting delay was 3 [IQR: 2-4.8] days. The median delay between symptom onset and first seeking medical care was 1 [IQR: 0-3.25] day. In international cases, time to first seeking medical care was a median of 2.5 days longer than in China (p=0.04). When clinical features were reported, fever was the most common presentation (68.0%), followed by cough (36.0%).    Conclusions:  The number of reported international pediatric COVID-19 cases is rapidly increasing. COVID-19 infections are, to-date, more common in males than females in both the children and adolescent age groups. Additionally, this male predominance remains the case both inside and outside of China. Crowdsourced data enabled early analysis of epidemiologic variables in pediatric patients with COVID-19. Further data sharing is required to enable analyses that are required to understand the course of this infection in children.</jats:p>","1","2020-03-09","5","1"
"1242","Easom","Easom, N; Moss, P; Barlow, G; Samson, A; Taynton, T; Adams, K; Ivan, M; Burns, P; Gajee, K; Eastick, K; Lillie, P","68 Consecutive patients assessed for COVID-19 infection; experience from a UK regional infectious disease unit","","","","","",2020,"3","","6-3-2020",NA,NA,"10.1101/2020.02.29.20029462",NA,"http://dx.doi.org/10.1101/2020.02.29.20029462","Clinical assessment of possible infection with SARS-CoV-2, the novel coronavirus responsible for the outbreak of COVID-19 respiratory illness, has been a major activity of infectious diseases services in the UK and elsewhere since the first report of cases in December 2019. We report our case series of 68 patients, reviewed by Infectious Diseases Consultants at a Regional Infectious Diseases Unit in the UK. We prospectively evaluated our service between the 29th Jan 2020 and 24th Feb 2020. Demographic, clinical, epidemiological and laboratory data were collected. We have compared clinical features and subsequent diagnosis between well patients not requiring admission for clinical reasons or antimicrobials with those assessed as needing either admission or antimicrobial treatment.  Final microbiological diagnoses included SARS-CoV-2 (COVID-19), Mycoplasma pneumonia, influenza A, RSV, non SARS/MERS coronaviruses, rhinovirus/enterovirus. 9/68 were treated with antimicrobials, 15/68 were admitted to a negative pressure room of whom 5/68 were admitted solely due to an inability to isolate at home. Patients requiring either admission on clinical grounds or antimicrobials (14/68) were similar to those not requiring admission or antimicrobials, with modestly more fever and shortness of breath in the clinically admitted / antimicrobial group. The most commonly prescribed antimicrobials were doxycycline, moxifloxacin and oseltamivir.  The majority of patients had mild illness which did not require a clinical intervention to manage. This finding supports a community testing approach supported by clinicians to review the proportion of more unwell patients.</jats:p>","1","2020-03-09","2","1"
"1243","Kraemer","Kraemer, MUG; Yang, CH; Gutierrez, B; Wu, CH; Klein, B; Pigott, DM; du Plessis, L; Faria, NR; Li, R; Hanage, WP; Brownstein, JS; Layan, M; Vespignani, A; Tian, H; Dye, C; Cauchemez, S; Pybus, O; Scarpino, SV; NA, NA","The effect of human mobility and control measures on the COVID-19 epidemic in China","","","","","",2020,"3","","6-3-2020",NA,NA,"10.1101/2020.03.02.20026708",NA,"http://dx.doi.org/10.1101/2020.03.02.20026708","The ongoing COVID-19 outbreak has expanded rapidly throughout China. Major behavioral, clinical, and state interventions are underway currently to mitigate the epidemic and prevent the persistence of the virus in human populations in China and worldwide. It remains unclear how these unprecedented interventions, including travel restrictions, have affected COVID-19 spread in China. We use real-time mobility data from Wuhan and detailed case data including travel history to elucidate the role of case importation on transmission in cities across China and ascertain the impact of control measures. Early on, the spatial distribution of COVID-19 cases in China was well explained by human mobility data. Following the implementation of control measures, this correlation dropped and growth rates became negative in most locations, although shifts in the demographics of reported cases are still indicative of local chains of transmission outside Wuhan. This study shows that the drastic control measures implemented in China have substantially mitigated the spread of COVID-19.</jats:p>","1","2020-03-09","9","1"
"1244","Ping","Ping, K","Epidemiologic Characteristics of COVID-19 in Guizhou, China","","","","","",2020,"3","","6-3-2020",NA,NA,"10.1101/2020.03.01.20028944",NA,"http://dx.doi.org/10.1101/2020.03.01.20028944","At the end of 2019, a coronavirus disease 2019 (COVID-19) outbroke in Wuhan, China, and spread to Guizhou province on January of 2020. To acquire the epidemiologic characteristics of COVID-19 in Guizhou, China, we collected data on 162 laboratory-confirmed cases related to COVID-19. We described the demographic characteristics of the cases and estimated the incubation period, serial interval and basic reproduction number. We also presented two representative case studies in Guizhou province -- Case Study 1 was an example of asymptomatic carrier; and Case Study 2 was an example of a large and complex infection chain that involved four different districts spanning three provinces and eight families. With an estimation of 8 days incubation period and 6 days serial interval, our results indicate that there may exist infectiousness during the incubation period for 2019-nCoV. This increases the difficulty of screening or identifying cases related to COVID-19.</jats:p>","1","2020-03-09","5","1"
